trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2135,21:58:00,21:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2135,22:01:00,22:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:43:00,22:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:44:00,22:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:46:00,22:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:48:00,22:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:51:00,22:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:55:00,22:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:56:00,22:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,22:58:00,22:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,23:00:00,23:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,23:02:00,23:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,23:03:00,23:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,23:05:00,23:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,23:06:00,23:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2243,23:09:00,23:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,23:50:00,23:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,23:52:00,23:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,23:53:00,23:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,23:55:00,23:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,23:59:00,24:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:02:00,24:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:03:00,24:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:05:00,24:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:07:00,24:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:09:00,24:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:10:00,24:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:12:00,24:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:13:00,24:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2350,24:16:00,24:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,05:58:00,05:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,05:59:00,06:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:01:00,06:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:03:00,06:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:06:00,06:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:09:00,06:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:11:00,06:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:13:00,06:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:15:00,06:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:16:00,06:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:18:00,06:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:19:00,06:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:21:00,06:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0558,06:24:00,06:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:05:00,07:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:07:00,07:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:08:00,07:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:10:00,07:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:14:00,07:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:17:00,07:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:18:00,07:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:20:00,07:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:22:00,07:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:24:00,07:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:25:00,07:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:27:00,07:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:28:00,07:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0705,07:31:00,07:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:13:00,08:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:14:00,08:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:16:00,08:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:18:00,08:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:21:00,08:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:25:00,08:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:26:00,08:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:28:00,08:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:30:00,08:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:32:00,08:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:33:00,08:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:35:00,08:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:36:00,08:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0813,08:39:00,08:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:20:00,09:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:22:00,09:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:23:00,09:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:25:00,09:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:29:00,09:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:32:00,09:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:33:00,09:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:35:00,09:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:37:00,09:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:39:00,09:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:40:00,09:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:42:00,09:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:43:00,09:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0920,09:46:00,09:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:28:00,10:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:29:00,10:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:31:00,10:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:33:00,10:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:36:00,10:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:39:00,10:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:41:00,10:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:43:00,10:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:45:00,10:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:46:00,10:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:48:00,10:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:49:00,10:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:51:00,10:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1028,10:54:00,10:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:35:00,11:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:37:00,11:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:38:00,11:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:40:00,11:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:44:00,11:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:47:00,11:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:48:00,11:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:50:00,11:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:52:00,11:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:54:00,11:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:55:00,11:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:57:00,11:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,11:58:00,11:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1135,12:01:00,12:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:43:00,12:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:44:00,12:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:46:00,12:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:48:00,12:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:51:00,12:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:55:00,12:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:56:00,12:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,12:58:00,12:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,13:00:00,13:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,13:02:00,13:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,13:03:00,13:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,13:05:00,13:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,13:06:00,13:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1243,13:09:00,13:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,13:50:00,13:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,13:52:00,13:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,13:53:00,13:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,13:55:00,13:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,13:59:00,14:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:02:00,14:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:03:00,14:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:05:00,14:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:07:00,14:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:09:00,14:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:10:00,14:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:12:00,14:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:13:00,14:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1350,14:16:00,14:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,14:58:00,14:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,14:59:00,15:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:01:00,15:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:03:00,15:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:06:00,15:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:09:00,15:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:11:00,15:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:13:00,15:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:15:00,15:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:16:00,15:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:18:00,15:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:19:00,15:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:21:00,15:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1458,15:24:00,15:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:05:00,16:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:07:00,16:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:08:00,16:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:10:00,16:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:14:00,16:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:17:00,16:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:18:00,16:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:20:00,16:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:22:00,16:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:24:00,16:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:25:00,16:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:27:00,16:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:28:00,16:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1605,16:31:00,16:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:13:00,17:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:14:00,17:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:16:00,17:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:18:00,17:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:21:00,17:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:25:00,17:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:26:00,17:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:28:00,17:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:30:00,17:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:32:00,17:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:33:00,17:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:35:00,17:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:36:00,17:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1713,17:39:00,17:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:20:00,18:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:22:00,18:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:23:00,18:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:25:00,18:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:29:00,18:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:32:00,18:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:33:00,18:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:35:00,18:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:37:00,18:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:39:00,18:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:40:00,18:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:42:00,18:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:43:00,18:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1820,18:46:00,18:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:28:00,19:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:29:00,19:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:31:00,19:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:33:00,19:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:36:00,19:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:39:00,19:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:41:00,19:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:43:00,19:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:45:00,19:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:46:00,19:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:48:00,19:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:49:00,19:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:51:00,19:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1928,19:54:00,19:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:35:00,20:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:37:00,20:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:38:00,20:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:40:00,20:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:44:00,20:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:47:00,20:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:48:00,20:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:50:00,20:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:52:00,20:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:54:00,20:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:55:00,20:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:57:00,20:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,20:58:00,20:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2035,21:01:00,21:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:43:00,21:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:44:00,21:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:46:00,21:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:48:00,21:49:00,9400ZZLUBST4,4,0
